United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
1972  5  7       0.0000E+000
1972  5  8       4.2453E-004
1972  5  9       0.0000E+000
1972  5 10       0.0000E+000
1972  5 11       0.0000E+000
1972  5 12       0.0000E+000
1972  5 13       2.4192E-001
1972  5 14       2.1961E-002
1972  5 15       0.0000E+000
1972  5 16       0.0000E+000
1972  5 17       0.0000E+000
1972  5 18       0.0000E+000
1972  5 19       0.0000E+000
1972  5 20       0.0000E+000
1972  5 21       0.0000E+000
1972  5 22       0.0000E+000
1972  5 23       0.0000E+000
1972  5 24       0.0000E+000
1972  5 25       3.1395E-002
1972  5 26       0.0000E+000
1972  5 27       0.0000E+000
1972  5 28       0.0000E+000
1972  5 29       0.0000E+000
1972  5 30       0.0000E+000
1972  5 31       0.0000E+000
1972  6  1       5.5540E-004
1972  6  2       0.0000E+000
1972  6  3       0.0000E+000
1972  6  4       3.5564E-003
1972  6  5       0.0000E+000
1972  6  6       0.0000E+000
1972  6  7       6.5673E-003
1972  6  8       0.0000E+000
1972  6  9       0.0000E+000
1972  6 10       5.6614E-003
1972  6 11       0.0000E+000
1972  6 12       0.0000E+000
1972  6 13       0.0000E+000
1972  6 14       0.0000E+000
1972  6 15       0.0000E+000
1972  6 16       0.0000E+000
1972  6 17       0.0000E+000
1972  6 18       0.0000E+000
1972  6 19       0.0000E+000
1972  6 20       6.0699E-002
1972  6 21       0.0000E+000
1972  6 22       0.0000E+000
1972  6 23       0.0000E+000
1972  6 24       0.0000E+000
1972  6 25       0.0000E+000
1972  6 26       2.3073E-002
1972  6 27       0.0000E+000
1972  6 28       0.0000E+000
1972  6 29       0.0000E+000
1972  6 30       1.8573E-005
1972  7  1       0.0000E+000
1972  7  2       2.8907E-004
1972  7  3       0.0000E+000
1972  7  4       4.2542E-003
1972  7  5       6.9336E-004
1972  7  6       0.0000E+000
1972  7  7       0.0000E+000
1972  7  8       0.0000E+000
1972  7  9       0.0000E+000
1972  7 10       0.0000E+000
1972  7 11       0.0000E+000
1972  7 12       0.0000E+000
1972  7 13       0.0000E+000
1972  7 14       0.0000E+000
1972  7 15       0.0000E+000
1972  7 16       2.8513E-003
1972  7 17       0.0000E+000
1972  7 18       0.0000E+000
1972  7 19       0.0000E+000
1972  7 20       0.0000E+000
1972  7 21       0.0000E+000
1972  7 22       2.5637E-004
1972  7 23       0.0000E+000
1972  7 24       0.0000E+000
1972  7 25       0.0000E+000
1972  7 26       0.0000E+000
1972  7 27       0.0000E+000
1972  7 28       0.0000E+000
1972  7 29       8.3942E-008
1972  7 30       9.3122E-007
1972  7 31       1.5203E-007
1972  8  1       0.0000E+000
1972  8  2       0.0000E+000
1972  8  3       0.0000E+000
1972  8  4       0.0000E+000
1972  8  5       0.0000E+000
1972  8  6       0.0000E+000
1972  8  7       0.0000E+000
1972  8  8       0.0000E+000
1972  8  9       0.0000E+000
1972  8 10       3.3914E-007
1972  8 11       0.0000E+000
1972  8 12       0.0000E+000
1972  8 13       0.0000E+000
1972  8 14       0.0000E+000
1972  8 15       0.0000E+000
1972  8 16       0.0000E+000
1972  8 17       0.0000E+000
1972  8 18       0.0000E+000
1972  8 19       2.0634E-008
1972  8 20       0.0000E+000
1972  8 21       0.0000E+000
1972  8 22       5.8081E-010
1972  8 23       0.0000E+000
1972  8 24       0.0000E+000
1972  8 25       0.0000E+000
1972  8 26       0.0000E+000
1972  8 27       0.0000E+000
1972  8 28       0.0000E+000
1972  8 29       5.8522E-010
1972  8 30       0.0000E+000
1972  8 31       0.0000E+000
1972  9  1       0.0000E+000
1972  9  2       0.0000E+000
1972  9  3       0.0000E+000
1972  9  4       0.0000E+000
1972  9  5       1.8701E-012
1972  9  6       0.0000E+000
1972  9  7       0.0000E+000
1972  9  8       2.3875E-011
1972  9  9       0.0000E+000
1972  9 10       0.0000E+000
1972  9 11       0.0000E+000
1972  9 12       0.0000E+000
1972  9 13       0.0000E+000
1972  9 14       2.4504E-012
1972  9 15       0.0000E+000
1972  9 16       0.0000E+000
1972  9 17       0.0000E+000
1972  9 18       1.6139E-013
1972  9 19       1.5481E-015
1972  9 20       0.0000E+000
1972  9 21       0.0000E+000
1972  9 22       0.0000E+000
1972  9 23       0.0000E+000
1972  9 24       0.0000E+000
1972  9 25       0.0000E+000
1972  9 26       0.0000E+000
1972  9 27       0.0000E+000
1972  9 28       9.8526E-018
1972  9 29       0.0000E+000
1972  9 30       1.8533E-015
1972 10  1       0.0000E+000
1972 10  2       0.0000E+000
1972 10  3       0.0000E+000
1972 10  4       0.0000E+000
1972 10  5       0.0000E+000
1972 10  6       0.0000E+000
1972 10  7       0.0000E+000
1972 10  8       0.0000E+000
1972 10  9       0.0000E+000
1972 10 10       0.0000E+000
1972 10 11       0.0000E+000
1972 10 12       0.0000E+000
1972 10 13       0.0000E+000
1972 10 14       0.0000E+000
1972 10 15       0.0000E+000
1972 10 16       0.0000E+000
1972 10 17       0.0000E+000
1972 10 18       0.0000E+000
1972 10 19       0.0000E+000
1972 10 20       0.0000E+000
1972 10 21       0.0000E+000
1972 10 22       0.0000E+000
1972 10 23       4.2916E-016
1972 10 24       0.0000E+000
1972 10 25       0.0000E+000
1972 10 26       0.0000E+000
1972 10 27       1.5504E-016
1972 10 28       0.0000E+000
1972 10 29       0.0000E+000
1972 10 30       0.0000E+000
1972 10 31       0.0000E+000
1972 11  1       0.0000E+000
1972 11  2       0.0000E+000
1972 11  3       8.5373E-018
1972 11  4       0.0000E+000
1972 11  5       0.0000E+000
1972 11  6       0.0000E+000
1972 11  7       0.0000E+000
1972 11  8       9.8654E-018
1972 11  9       0.0000E+000
1972 11 10       0.0000E+000
1972 11 11       0.0000E+000
1972 11 12       0.0000E+000
1972 11 13       9.3526E-020
1972 11 14       4.9579E-018
1972 11 15       0.0000E+000
1972 11 16       0.0000E+000
1972 11 17       0.0000E+000
1972 11 18       0.0000E+000
1972 11 19       4.6997E-019
1972 11 20       0.0000E+000
1972 11 21       0.0000E+000
1972 11 22       0.0000E+000
1972 11 23       0.0000E+000
1972 11 24       0.0000E+000
1972 11 25       1.7884E-019
1972 11 26       0.0000E+000
1972 11 27       0.0000E+000
1972 11 28       4.9262E-022
1972 11 29       0.0000E+000
1972 11 30       5.4202E-023
1972 12  1       0.0000E+000
1972 12  2       0.0000E+000
1972 12  3       0.0000E+000
1972 12  4       0.0000E+000
1972 12  5       4.6949E-022
1972 12  6       7.3134E-022
1972 12  7       0.0000E+000
1972 12  8       0.0000E+000
1972 12  9       0.0000E+000
1972 12 10       0.0000E+000
1972 12 11       4.9835E-022
1972 12 12       0.0000E+000
1972 12 13       0.0000E+000
1972 12 14       2.3120E-024
1972 12 15       1.5460E-022
1972 12 16       0.0000E+000
1972 12 17       0.0000E+000
1972 12 18       0.0000E+000
1972 12 19       0.0000E+000
1972 12 20       1.0772E-024
1972 12 21       3.1548E-024
1972 12 22       0.0000E+000
1972 12 23       0.0000E+000
1972 12 24       0.0000E+000
1972 12 25       0.0000E+000
1972 12 26       0.0000E+000
1972 12 27       0.0000E+000
1972 12 28       0.0000E+000
1972 12 29       0.0000E+000
1972 12 30       0.0000E+000
1972 12 31       1.1643E-024
1973  1  1       0.0000E+000
1973  1  2       0.0000E+000
1973  1  3       3.9290E-026
1973  1  4       5.8138E-027
1973  1  5       0.0000E+000
1973  1  6       5.5523E-027
1973  1  7       3.1654E-033
1973  1  8       4.9053E-028
1973  1  9       0.0000E+000
1973  1 10       0.0000E+000
1973  1 11       0.0000E+000
1973  1 12       0.0000E+000
1973  1 13       0.0000E+000
1973  1 14       0.0000E+000
1973  1 15       0.0000E+000
1973  1 16       0.0000E+000
1973  1 17       0.0000E+000
1973  1 18       0.0000E+000
1973  1 19       4.6654E-029
1973  1 20       0.0000E+000
1973  1 21       0.0000E+000
1973  1 22       1.6895E-029
1973  1 23       0.0000E+000
1973  1 24       0.0000E+000
1973  1 25       0.0000E+000
1973  1 26       2.0264E-031
1973  1 27       0.0000E+000
1973  1 28       4.4402E-033
1973  1 29       0.0000E+000
1973  1 30       0.0000E+000
1973  1 31       0.0000E+000
1973  2  1       0.0000E+000
1973  2  2       3.1058E-031
1973  2  3       0.0000E+000
1973  2  4       0.0000E+000
1973  2  5       0.0000E+000
1973  2  6       0.0000E+000
1973  2  7       0.0000E+000
1973  2  8       6.1098E-033
1973  2  9       0.0000E+000
1973  2 10       0.0000E+000
1973  2 11       0.0000E+000
1973  2 12       0.0000E+000
1973  2 13       0.0000E+000
1973  2 14       1.2299E-032
1973  2 15       0.0000E+000
1973  2 16       0.0000E+000
1973  2 17       0.0000E+000
1973  2 18       0.0000E+000
1973  2 19       0.0000E+000
1973  2 20       0.0000E+000
1973  2 21       0.0000E+000
1973  2 22       0.0000E+000
1973  2 23       0.0000E+000
1973  2 24       0.0000E+000
1973  2 25       0.0000E+000
1973  2 26       0.0000E+000
1973  2 27       0.0000E+000
1973  2 28       0.0000E+000
1973  3  1       0.0000E+000
1973  3  2       4.2044E-034
1973  3  3       9.0049E-035
1973  3  4       0.0000E+000
1973  3  5       2.6709E-035
1973  3  6       0.0000E+000
1973  3  7       1.8855E-036
1973  3  8       0.0000E+000
1973  3  9       0.0000E+000
1973  3 10       0.0000E+000
1973  3 11       1.4259E-035
1973  3 12       0.0000E+000
1973  3 13       0.0000E+000
1973  3 14       0.0000E+000
1973  3 15       0.0000E+000
1973  3 16       1.2010E-036
1973  3 17       6.6546E-037
1973  3 18       0.0000E+000
1973  3 19       0.0000E+000
1973  3 20       0.0000E+000
1973  3 21       0.0000E+000
1973  3 22       0.0000E+000
1973  3 23       0.0000E+000
1973  3 24       0.0000E+000
1973  3 25       1.5428E-037
1973  3 26       0.0000E+000
1973  3 27       0.0000E+000
1973  3 28       0.0000E+000
1973  3 29       0.0000E+000
1973  3 30       0.0000E+000
1973  3 31       3.2034E-038
1973  4  1       0.0000E+000
1973  4  2       0.0000E+000
1973  4  3       0.0000E+000
1973  4  4       0.0000E+000
1973  4  5       0.0000E+000
1973  4  6       0.0000E+000
1973  4  7       1.3071E-039
1973  4  8       0.0000E+000
1973  4  9       0.0000E+000
1973  4 10       0.0000E+000
1973  4 11       0.0000E+000
1973  4 12       0.0000E+000
1973  4 13       0.0000E+000
1973  4 14       0.0000E+000
1973  4 15       0.0000E+000
1973  4 16       0.0000E+000
1973  4 17       3.0505E-041
1973  4 18       1.9774E-041
1973  4 19       8.3438E-042
1973  4 20       0.0000E+000
1973  4 21       0.0000E+000
1973  4 22       0.0000E+000
1973  4 23       0.0000E+000
1973  4 24       1.5853E-042
1973  4 25       5.5180E-042
1973  4 26       0.0000E+000
1973  4 27       0.0000E+000
1973  4 28       0.0000E+000
1973  4 29       0.0000E+000
1973  4 30       0.0000E+000
1973  5  1       0.0000E+000
1973  5  2       0.0000E+000
1973  5  3       1.0268E-002
1973  5  4       0.0000E+000
1973  5  5       0.0000E+000
1973  5  6       0.0000E+000
1973  5  7       2.3682E-002
1973  5  8       1.8600E-001
1973  5  9       2.5797E-002
1973  5 10       0.0000E+000
1973  5 11       0.0000E+000
1973  5 12       2.2206E-002
1973  5 13       0.0000E+000
1973  5 14       0.0000E+000
1973  5 15       0.0000E+000
1973  5 16       0.0000E+000
1973  5 17       0.0000E+000
1973  5 18       0.0000E+000
1973  5 19       0.0000E+000
1973  5 20       5.3387E-002
1973  5 21       0.0000E+000
1973  5 22       0.0000E+000
1973  5 23       0.0000E+000
1973  5 24       0.0000E+000
1973  5 25       0.0000E+000
1973  5 26       8.0619E-004
1973  5 27       0.0000E+000
1973  5 28       7.0907E-002
1973  5 29       0.0000E+000
1973  5 30       0.0000E+000
1973  5 31       0.0000E+000
1973  6  1       4.1924E-003
1973  6  2       1.1911E-002
1973  6  3       0.0000E+000
1973  6  4       0.0000E+000
1973  6  5       0.0000E+000
1973  6  6       0.0000E+000
1973  6  7       0.0000E+000
1973  6  8       1.4051E-002
1973  6  9       0.0000E+000
1973  6 10       0.0000E+000
1973  6 11       0.0000E+000
1973  6 12       0.0000E+000
1973  6 13       0.0000E+000
1973  6 14       0.0000E+000
1973  6 15       0.0000E+000
1973  6 16       0.0000E+000
1973  6 17       0.0000E+000
1973  6 18       0.0000E+000
1973  6 19       0.0000E+000
1973  6 20       2.2974E-002
1973  6 21       7.8184E-003
1973  6 22       5.3944E-004
1973  6 23       0.0000E+000
1973  6 24       0.0000E+000
1973  6 25       0.0000E+000
1973  6 26       0.0000E+000
1973  6 27       0.0000E+000
1973  6 28       0.0000E+000
1973  6 29       8.4255E-002
1973  6 30       0.0000E+000
1973  7  1       1.4464E-003
1973  7  2       0.0000E+000
1973  7  3       0.0000E+000
1973  7  4       0.0000E+000
1973  7  5       2.1460E-002
1973  7  6       2.0877E-003
1973  7  7       0.0000E+000
1973  7  8       2.1299E-005
1973  7  9       0.0000E+000
1973  7 10       0.0000E+000
1973  7 11       1.7515E-005
1973  7 12       0.0000E+000
1973  7 13       0.0000E+000
1973  7 14       1.3939E-008
1973  7 15       1.5397E-007
1973  7 16       6.2980E-008
1973  7 17       0.0000E+000
1973  7 18       0.0000E+000
1973  7 19       4.4038E-010
1973  7 20       0.0000E+000
1973  7 21       0.0000E+000
1973  7 22       0.0000E+000
1973  7 23       0.0000E+000
1973  7 24       0.0000E+000
1973  7 25       0.0000E+000
1973  7 26       0.0000E+000
1973  7 27       4.0029E-009
1973  7 28       0.0000E+000
1973  7 29       0.0000E+000
1973  7 30       0.0000E+000
1973  7 31       0.0000E+000
1973  8  1       0.0000E+000
1973  8  2       6.0047E-011
1973  8  3       0.0000E+000
1973  8  4       0.0000E+000
1973  8  5       0.0000E+000
1973  8  6       0.0000E+000
1973  8  7       0.0000E+000
1973  8  8       0.0000E+000
1973  8  9       0.0000E+000
1973  8 10       0.0000E+000
1973  8 11       0.0000E+000
1973  8 12       0.0000E+000
1973  8 13       0.0000E+000
1973  8 14       3.3186E-011
1973  8 15       0.0000E+000
1973  8 16       0.0000E+000
1973  8 17       7.0698E-011
1973  8 18       0.0000E+000
1973  8 19       0.0000E+000
1973  8 20       0.0000E+000
1973  8 21       0.0000E+000
1973  8 22       0.0000E+000
1973  8 23       0.0000E+000
1973  8 24       0.0000E+000
1973  8 25       0.0000E+000
1973  8 26       0.0000E+000
1973  8 27       0.0000E+000
1973  8 28       0.0000E+000
1973  8 29       0.0000E+000
1973  8 30       5.0733E-012
1973  8 31       0.0000E+000
1973  9  1       4.6146E-013
1973  9  2       0.0000E+000
1973  9  3       0.0000E+000
1973  9  4       0.0000E+000
1973  9  5       0.0000E+000
1973  9  6       0.0000E+000
1973  9  7       0.0000E+000
1973  9  8       0.0000E+000
1973  9  9       0.0000E+000
1973  9 10       0.0000E+000
1973  9 11       0.0000E+000
1973  9 12       0.0000E+000
1973  9 13       0.0000E+000
1973  9 14       0.0000E+000
1973  9 15       0.0000E+000
1973  9 16       0.0000E+000
1973  9 17       0.0000E+000
1973  9 18       0.0000E+000
1973  9 19       1.6666E-013
1973  9 20       0.0000E+000
1973  9 21       0.0000E+000
1973  9 22       0.0000E+000
1973  9 23       0.0000E+000
1973  9 24       0.0000E+000
1973  9 25       0.0000E+000
1973  9 26       1.6890E-014
1973  9 27       0.0000E+000
1973  9 28       0.0000E+000
1973  9 29       3.1481E-016
1973  9 30       9.1176E-017
1973 10  1       1.8224E-019
1973 10  2       0.0000E+000
1973 10  3       3.5560E-020
1973 10  4       0.0000E+000
1973 10  5       0.0000E+000
1973 10  6       0.0000E+000
1973 10  7       0.0000E+000
1973 10  8       0.0000E+000
1973 10  9       0.0000E+000
1973 10 10       0.0000E+000
1973 10 11       0.0000E+000
1973 10 12       0.0000E+000
1973 10 13       0.0000E+000
1973 10 14       1.9995E-019
1973 10 15       1.4434E-019
1973 10 16       0.0000E+000
1973 10 17       0.0000E+000
1973 10 18       0.0000E+000
1973 10 19       0.0000E+000
1973 10 20       0.0000E+000
1973 10 21       0.0000E+000
1973 10 22       0.0000E+000
1973 10 23       0.0000E+000
1973 10 24       0.0000E+000
1973 10 25       0.0000E+000
1973 10 26       0.0000E+000
1973 10 27       0.0000E+000
1973 10 28       1.6328E-020
1973 10 29       0.0000E+000
1973 10 30       0.0000E+000
1973 10 31       0.0000E+000
1973 11  1       0.0000E+000
1973 11  2       0.0000E+000
1973 11  3       0.0000E+000
1973 11  4       0.0000E+000
1973 11  5       2.1730E-020
1973 11  6       0.0000E+000
1973 11  7       0.0000E+000
1973 11  8       3.2127E-023
1973 11  9       3.6877E-020
1973 11 10       0.0000E+000
1973 11 11       0.0000E+000
1973 11 12       0.0000E+000
1973 11 13       0.0000E+000
1973 11 14       0.0000E+000
1973 11 15       0.0000E+000
1973 11 16       0.0000E+000
1973 11 17       0.0000E+000
1973 11 18       0.0000E+000
1973 11 19       0.0000E+000
1973 11 20       0.0000E+000
1973 11 21       4.3552E-021
1973 11 22       0.0000E+000
1973 11 23       0.0000E+000
1973 11 24       0.0000E+000
1973 11 25       0.0000E+000
1973 11 26       0.0000E+000
1973 11 27       3.0248E-022
1973 11 28       1.9746E-022
1973 11 29       0.0000E+000
1973 11 30       0.0000E+000
1973 12  1       0.0000E+000
1973 12  2       0.0000E+000
1973 12  3       0.0000E+000
1973 12  4       5.3026E-024
1973 12  5       1.8252E-027
1973 12  6       0.0000E+000
1973 12  7       0.0000E+000
1973 12  8       0.0000E+000
1973 12  9       0.0000E+000
1973 12 10       0.0000E+000
1973 12 11       0.0000E+000
1973 12 12       0.0000E+000
1973 12 13       0.0000E+000
1973 12 14       0.0000E+000
1973 12 15       1.7191E-026
1973 12 16       0.0000E+000
1973 12 17       0.0000E+000
1973 12 18       0.0000E+000
1973 12 19       0.0000E+000
1973 12 20       1.1819E-024
1973 12 21       0.0000E+000
1973 12 22       0.0000E+000
1973 12 23       0.0000E+000
1973 12 24       0.0000E+000
1973 12 25       2.2002E-025
1973 12 26       3.1519E-025
1973 12 27       0.0000E+000
1973 12 28       0.0000E+000
1973 12 29       0.0000E+000
1973 12 30       0.0000E+000
1973 12 31       2.0729E-027
1974  1  1       0.0000E+000
1974  1  2       0.0000E+000
1974  1  3       0.0000E+000
1974  1  4       3.1787E-028
1974  1  5       0.0000E+000
1974  1  6       0.0000E+000
1974  1  7       2.5320E-028
1974  1  8       0.0000E+000
1974  1  9       1.6125E-030
1974  1 10       4.8632E-030
1974  1 11       1.4346E-030
1974  1 12       0.0000E+000
1974  1 13       0.0000E+000
1974  1 14       0.0000E+000
1974  1 15       1.8944E-031
1974  1 16       0.0000E+000
1974  1 17       0.0000E+000
1974  1 18       0.0000E+000
